Date,AverageRoomPrice,City,DataCollectingPeriod
2024-05-16,135.14673913043478,Osaka,2024-05-16 to 2024-06-30
2024-05-17,115.07340720221606,Osaka,2024-05-16 to 2024-06-30
2024-05-18,262.1672354948806,Osaka,2024-05-16 to 2024-06-30
2024-05-19,96.34065934065934,Osaka,2024-05-16 to 2024-06-30
2024-05-20,82.24395448079659,Osaka,2024-05-16 to 2024-06-30
2024-05-21,86.3841303205465,Osaka,2024-05-16 to 2024-06-30
2024-05-22,91.52075471698113,Osaka,2024-05-16 to 2024-06-30
2024-05-23,93.84170212765957,Osaka,2024-05-16 to 2024-06-30
2024-05-24,102.94654788418708,Osaka,2024-05-16 to 2024-06-30
2024-05-25,182.74274509803922,Osaka,2024-05-16 to 2024-06-30
2024-05-26,84.04067660088603,Osaka,2024-05-16 to 2024-06-30
2024-05-27,81.59095223030687,Osaka,2024-05-16 to 2024-06-30
2024-05-28,83.07287066246057,Osaka,2024-05-16 to 2024-06-30
2024-05-29,97.01907032181168,Osaka,2024-05-16 to 2024-06-30
2024-05-30,89.28773946360154,Osaka,2024-05-16 to 2024-06-30
2024-05-31,89.2921832884097,Osaka,2024-05-16 to 2024-06-30
2024-06-01,125.38894215404282,Osaka,2024-05-16 to 2024-06-30
2024-06-02,87.92596759675968,Osaka,2024-05-16 to 2024-06-30
2024-06-03,88.82059465815556,Osaka,2024-05-16 to 2024-06-30
2024-06-04,90.19018918466432,Osaka,2024-05-16 to 2024-06-30
2024-06-05,91.98579161028417,Osaka,2024-05-16 to 2024-06-30
2024-06-06,93.95230937414594,Osaka,2024-05-16 to 2024-06-30
2024-06-07,100.53071895424837,Osaka,2024-05-16 to 2024-06-30
2024-06-08,113.01144578313253,Osaka,2024-05-16 to 2024-06-30
2024-06-09,95.78685406319349,Osaka,2024-05-16 to 2024-06-30
2024-06-10,92.37726764680595,Osaka,2024-05-16 to 2024-06-30
2024-06-11,92.21730786007153,Osaka,2024-05-16 to 2024-06-30
2024-06-12,92.80081532816959,Osaka,2024-05-16 to 2024-06-30
